iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
0,49.5,0.5087403531372547,-1.0,-1.0,0.6988289428864652,20.0,0.0003391438768612907,0.006160080789959466,0.20409201085567474,1.9957729578018188,0.23381174453004575,0.24192719385027886,0.29479043185710907,0.37267541140317917,0.4621199369430542,0.5855819433927536,0.7002356290817261,0.8500305473804471,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4517654378719943,1.412718286779717,0.14347231359789075,0.4918560801875025,0.5429348585242827,0.6104679352379244,0.6797939217763156,0.7652303500865292,0.8368008090617574,0.9219146387254342,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.004316309001296759,0.010798565999721177,0.0013413726349609937,0.004702003200509353,0.004881315201055258,0.00510530750034377,0.005797572001029039,0.006857067250166438,0.007871404100296787,0.00873866969886876
1,49.5,0.33460811525583267,-1.0,-1.0,0.5657832482894785,20.0,0.0003391438768612907,0.018928710100044554,0.09301596134901047,0.7767056226730347,0.1427246233853404,0.14646436274051666,0.16086128503084182,0.24285561591386795,0.30990631878376007,0.4035032242536545,0.5234148740768434,0.5967698663473128,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.30498518217941417,0.8813090392552629,0.12101185855088074,0.38270657789631113,0.40107447450014183,0.4928038279170238,0.5565965695149999,0.6352188241184766,0.7234716254721433,0.7724885924275322,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.01365309500033618,0.029313781000382733,0.002839012052170791,0.016138023749408602,0.01637434919975931,0.01712346549902577,0.018337874000280863,0.019771193000451603,0.022860559800392366,0.02496662029971048
2,49.5,0.22837390173226596,-1.0,-1.0,0.45971446831070806,20.0,0.0003391438768612907,0.023305139689873612,0.0413861908018589,0.6045554876327515,0.12722093085860856,0.07294226959347724,0.08120061308145524,0.12708939798176289,0.21232203394174576,0.300483874976635,0.40358865261077886,0.4944475248456001,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.2034359624104325,0.7775316634277677,0.131181535709797,0.2700560629510212,0.2849526046210601,0.356479255385572,0.4607841142477719,0.5481626440813703,0.6352853602106078,0.7031693209020613,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.01674678000199492,0.03541768200011575,0.0033571504860329935,0.019745038452310838,0.020267318496917142,0.02134498825034825,0.02267841849970864,0.024035697249018995,0.02835635619958339,0.030055054100193955
3,49.5,0.15104351522400974,-1.0,-1.0,0.36452600364158166,20.0,0.0003391438768612907,0.027225926620194515,0.018529444932937622,0.5100582838058472,0.10994554804477061,0.0346067538484931,0.04520243331789971,0.06585159339010715,0.12448828667402267,0.2158379890024662,0.30086207985878,0.37176713794469834,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13612290377793745,0.714183648514755,0.13545399865125235,0.18602877063326434,0.2125901266761823,0.2566146764970216,0.3528289015689227,0.46457832422598266,0.5484982584885013,0.6097268843125271,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.01981096700183116,0.040921733001596294,0.0039761573418939464,0.022992757300744415,0.023618610999255905,0.024861741248969338,0.026474914000573335,0.027935996750784398,0.03310873309783347,0.036452227849440536
4,49.5,0.09719435907667502,-1.0,-1.0,0.279883887238704,20.0,0.0003391438768612907,0.030954869059969498,0.002557668136432767,0.4007430374622345,0.08986373368417239,0.008864977350458502,0.01348101207986474,0.02782781096175313,0.06882569938898087,0.13816458731889725,0.25053362250328065,0.27592362463474274,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.05057339356255191,0.6330426821804629,0.13802125711272603,0.09414806801628645,0.1161077562232819,0.16676994961881733,0.2623362333521787,0.3717020038356176,0.5005333208382454,0.5252842993600315,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.02275184599784552,0.04574323400083813,0.004620267531875591,0.026018701501743634,0.026782326900138285,0.027841482251460548,0.029781038498185808,0.03191589449852472,0.03845719279961486,0.041111183698194505
5,49.5,0.06387622788519366,-1.0,-1.0,0.21510755005248167,20.0,0.0003391438768612907,0.03454797084988968,0.0002674698771443218,0.2920675575733185,0.07302178983345382,0.002880103385541588,0.005467243492603302,0.012684545246884227,0.035131825134158134,0.09354917332530022,0.17939821481704712,0.2192347668111324,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.01635450632530135,0.5404327502782548,0.13335215698797753,0.053663422294836824,0.07393601646793456,0.11261431738107927,0.18743185246102467,0.30585783705766206,0.4235537483903812,0.4682170832146156,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.02564482100206078,0.05055409700071323,0.005188472058639178,0.029301780048444925,0.029858214898558798,0.031212701499498507,0.03300918699824251,0.0356936330008466,0.04278677010042885,0.045713757049088595
6,49.5,0.04089837034887751,-1.0,-1.0,0.15996626785964105,20.0,0.0003391438768612907,0.038074936550256094,5.1985858590342104e-05,0.2567802965641022,0.05678976647269066,0.0005201420659432188,0.001499814004637301,0.0038216497632674873,0.015156215056777,0.052374497056007385,0.12864362448453906,0.1534663565456867,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.007210121953916043,0.5067349371852135,0.12435353437295435,0.022789814559892152,0.03872207463763306,0.06181911727705042,0.1231034842641061,0.2288365676514043,0.3586677048728158,0.3917234924615888,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.028408920999936527,0.05476157500015688,0.005853691519635771,0.03210817299896007,0.032592942198971284,0.0345933385015087,0.03634041250006703,0.03981798950007942,0.047985341400999464,0.0507267478011272
7,49.5,0.026448975182024697,-1.0,-1.0,0.12254201273724304,20.0,0.0003391438768612907,0.041660385700124605,6.526651759486413e-06,0.2131510078907013,0.042287732457735115,0.00013608590816147626,0.0006408999266568572,0.002053670585155487,0.006465686252340674,0.034629846923053265,0.07981550395488744,0.10453846007585525,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.002554731249952999,0.4616828000810744,0.10746119946395712,0.011665538075703832,0.025301945025229245,0.04530483979927685,0.08040892780319185,0.18605635227990938,0.2824961964256704,0.32332327140576217,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.03110702900085016,0.06319749999966007,0.00667347140641068,0.034957354298239804,0.035582628601696344,0.037759613749585696,0.03936431300098775,0.043816556501042214,0.05197249929879036,0.05620032160022674
8,49.5,0.017176355665678784,-1.0,-1.0,0.09105978986677553,20.0,0.0003391438768612907,0.045161364500054334,1.1182358321093488e-05,0.1855977326631546,0.03440069479746888,4.67542569822399e-05,0.00012758119191857986,0.0006197159382281825,0.0025551640428602695,0.01820788998156786,0.053815570473670984,0.07814678847789763,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0033440033374824087,0.43081055310095945,0.0947323200375374,0.006836410353714585,0.011281358801592312,0.024882640718078195,0.050548150352926036,0.13493298433199824,0.23197517323450376,0.2795457187637472,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.03380694700172171,0.06792190699707135,0.007305726549484233,0.03790668604724488,0.038551254401318145,0.04091538275133644,0.04242251450159529,0.04817226600152935,0.055618491500354146,0.06137034364983265
9,49.5,0.010929122793941133,-1.0,-1.0,0.06680585040884339,20.0,0.0003391438768612907,0.0485965445000329,5.918812348681968e-06,0.17244189977645874,0.026986787630321977,5.4533797992917243e-05,9.910009539453313e-05,0.0002034280369116459,0.0012318129884079099,0.00590901228133589,0.027901570312678838,0.05099811647087336,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0024328609390349394,0.4152612428056087,0.08081717204946669,0.007381734040068776,0.009951552739386648,0.01426270215559506,0.035096948578743695,0.0768688353365996,0.1670204991240064,0.22582756802770484,20,20,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,3.3394416402045047e-06,0.0021792361610814145,0.000404708657814748,1.0200431031223975e-05,2.3228403769041363e-05,6.584824406002697e-05,0.00018693252613669948,0.0004903402218693181,0.0008638894871661537,0.0011504767066554016,0.03648127600172302,0.07453742399957264,0.007947589413962747,0.0406570554987411,0.041507096102213835,0.04366401825063804,0.04575788100009959,0.05213314124921453,0.05961299640002835,0.06537917699915852
