iter,repetition,loss,med_percentage_error,mean_percentage_error,mean_Euler_error,optimal_N,var_loss,time,min_loss,max_loss,std_loss,P5_loss,P10_loss,P25_loss,P50_loss,P75_loss,P90_loss,P95_loss,min_med_percentage_error,max_med_percentage_error,std_med_percentage_error,P5_med_percentage_error,P10_med_percentage_error,P25_med_percentage_error,P50_med_percentage_error,P75_med_percentage_error,P90_med_percentage_error,P95_med_percentage_error,min_mean_percentage_error,max_mean_percentage_error,std_mean_percentage_error,P5_mean_percentage_error,P10_mean_percentage_error,P25_mean_percentage_error,P50_mean_percentage_error,P75_mean_percentage_error,P90_mean_percentage_error,P95_mean_percentage_error,min_mean_Euler_error,max_mean_Euler_error,std_mean_Euler_error,P5_mean_Euler_error,P10_mean_Euler_error,P25_mean_Euler_error,P50_mean_Euler_error,P75_mean_Euler_error,P90_mean_Euler_error,P95_mean_Euler_error,min_optimal_N,max_optimal_N,std_optimal_N,P5_optimal_N,P10_optimal_N,P25_optimal_N,P50_optimal_N,P75_optimal_N,P90_optimal_N,P95_optimal_N,min_var_loss,max_var_loss,std_var_loss,P5_var_loss,P10_var_loss,P25_var_loss,P50_var_loss,P75_var_loss,P90_var_loss,P95_var_loss,min_time,max_time,std_time,P5_time,P10_time,P25_time,P50_time,P75_time,P90_time,P95_time
726,49.5,4.147939352108665e-05,-1.0,-1.0,0.00380334495997232,2.0,2.818664580244244e-07,2.6150260557099956,2.3742036603380257e-07,0.0014153338270261884,0.0001585126102634714,4.0027028262556995e-06,4.0027738577919084e-06,4.0029641468208865e-06,4.0031234220805345e-06,4.003466528956778e-06,7.716524778516033e-05,0.00019813763065030794,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00048725800766514094,0.037620922729595406,0.005223679634682604,0.0020006755924558443,0.0020006933442661117,0.0020007408994710957,0.0020007807031453564,0.002000866444554157,0.008784324818435586,0.014075857849173727,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.124030159886397e-20,2.7516779955476522e-05,2.7511210983186706e-06,7.220099991563102e-20,7.251656435623632e-20,7.305199464442914e-20,7.388226270861853e-20,7.525774619405692e-20,9.04934211121145e-09,6.706001454404028e-08,2.2206947859999673,3.5323922560000938,0.38200264261302835,2.248424878999754,2.2737024886997914,2.305341432999967,2.4150859580001907,2.971351829499895,3.20394963269996,3.3051961910002547
727,49.5,5.763825078588525e-05,-1.0,-1.0,0.00391381897569623,2.0,2.818664580244244e-07,2.618184579179988,1.2930374850839144e-06,0.0024733776226639748,0.0002702248323982369,4.00266587803344e-06,4.00277235712565e-06,4.00297346914158e-06,4.003194817414624e-06,4.003464255220024e-06,4.6184513485059326e-05,0.00022623972545261485,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0011371180611897405,0.04973306367663242,0.0065381762980520385,0.0020006663584867844,0.0020006929692296424,0.002000743229186971,0.0020007985449345643,0.0020008658763608213,0.006781274614520971,0.015038805642360896,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.124030159886397e-20,2.7516779955476522e-05,2.7511210983186706e-06,7.220099991563102e-20,7.251656435623632e-20,7.305199464442914e-20,7.388226270861853e-20,7.525774619405692e-20,9.04934211121145e-09,6.706001454404028e-08,2.2231981360000646,3.5364497890000166,0.3823288426207527,2.2519067120997986,2.2762921101999383,2.308073295750205,2.4176234235001175,2.974134086750155,3.2078126889999115,3.3090088012001386
728,49.5,4.883959465163734e-05,-1.0,-1.0,0.003491123986877977,2.0,2.818664580244244e-07,2.621275032579979,1.471505850503263e-08,0.003157239407300949,0.0003180486929770469,4.0025790440267885e-06,4.002691866844543e-06,4.002920718448877e-06,4.003184358225553e-06,4.00355077090353e-06,3.1095886515686536e-05,0.00010596088432066606,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00012130564086237965,0.05618931755503842,0.006084559690408503,0.0020006446571090757,0.002000672853528103,0.0020007300463701187,0.0020007959311797575,0.0020008874958126607,0.0055346111822304955,0.01029346944362781,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.124030159886397e-20,2.7516779955476522e-05,2.7511210983186706e-06,7.220099991563102e-20,7.251656435623632e-20,7.305199464442914e-20,7.388226270861853e-20,7.525774619405692e-20,9.04934211121145e-09,6.706001454404028e-08,2.2256584229999135,3.5402692679999745,0.38262352687255224,2.2552950012501016,2.2790010787999107,2.310785439500023,2.42011634350024,2.9768781704999583,3.211569191399849,3.312578709050149
729,49.5,9.270058203128428e-05,-1.0,-1.0,0.004527513378976918,2.0,2.818664580244244e-07,2.624414848279989,5.2704928066305e-07,0.004788494668900967,0.0005019725766841366,4.002716764262004e-06,4.0028469356911955e-06,4.003016101705725e-06,4.003190269941115e-06,4.003493586424156e-06,0.00013669533364009113,0.00026234806864522376,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000725981598019571,0.0691989499118373,0.008539995306368576,0.00200067907577866,0.0020007116073265446,0.002000753883341212,0.0020007974085187,0.002000873205983845,0.011691623714876259,0.01619015555551197,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.124030159886397e-20,2.7516779955476522e-05,2.7511210983186706e-06,7.220099991563102e-20,7.251656435623632e-20,7.305199464442914e-20,7.388226270861853e-20,7.525774619405692e-20,9.04934211121145e-09,6.706001454404028e-08,2.2281530690002,3.5438668850001704,0.3830561181391076,2.2585909670999853,2.2828718892002144,2.313521270250135,2.422584859500148,2.9796123744998795,3.215409177499851,3.3164294224002107
730,49.5,0.00010411624495532124,-1.0,-1.0,0.004541252138690832,2.0,7.70882209465699e-09,2.627537812639962,3.289720211796521e-07,0.006114702206104994,0.0006328241629622354,4.002726359431108e-06,4.0028396142588464e-06,4.003001663477335e-06,4.003214144177036e-06,4.003565777566109e-06,9.084203484235358e-05,0.0002599385392386466,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0005735608260504304,0.07819656134450538,0.009183498264380297,0.002000681473751568,0.0020007097776132713,0.002000750275141088,0.0020008033746915224,0.002000891245810736,0.009519694097293453,0.016122208453830476,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.2307622759999504,3.5475429349999104,0.3833649876616004,2.262126633249932,2.2867309951001062,2.3161739285001204,2.4250213630000417,2.982376475499791,3.2195604567000378,3.3212212701002954
731,49.5,9.710182237384402e-05,-1.0,-1.0,0.004425797938006551,2.0,7.70882209465699e-09,2.635371473950004,2.3435980267549894e-07,0.0066063362173736095,0.0006625194060849236,4.002756440968369e-06,4.002793684776407e-06,4.002981199846545e-06,4.003236654170905e-06,4.003596927759645e-06,0.00011116362002212574,0.00020830200155614874,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00048410722229223036,0.08127937141349956,0.008848565197038636,0.002000688991564365,0.002000698299288013,0.002000745161144975,0.0020008089999222164,0.002000899029874895,0.010538180279313705,0.014432609663273406,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.2379233500000737,3.5635771440001918,0.3843001778216475,2.2697335304497983,2.2937147705002188,2.3228287255001305,2.4314290300001176,2.989448297750073,3.229502897300063,3.3307957838502715
732,49.5,8.356970346344639e-05,-1.0,-1.0,0.004161769213150488,2.0,7.70882209465699e-09,2.6385120758400173,2.4366674011844225e-08,0.005860674194991589,0.0005863917387191947,4.00262717903388e-06,4.002695914095966e-06,4.002941750513855e-06,4.003169806310325e-06,4.0034150288192905e-06,0.00011601029473240487,0.0001835516435676254,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.00015609828318032272,0.07655504029775954,0.008180376894821687,0.002000656686946238,0.0020006738650004715,0.002000735302460998,0.0020007922946446988,0.0020008535750571546,0.010770802682867396,0.013547766102518425,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.240469863999806,3.5672234359999493,0.38469056964229636,2.272940673149924,2.2966231331002747,2.325749905250177,2.433904722500074,2.9921980925000753,3.2336583971000894,3.3346691443003693
733,49.5,8.15752542894188e-05,-1.0,-1.0,0.004130125857404383,2.0,7.70882209465699e-09,2.6416480509299847,1.0905005183303729e-06,0.0049384580925107,0.000504049426807187,4.00265282678447e-06,4.002846162620699e-06,4.003012691100594e-06,4.003184358225553e-06,4.003423896392633e-06,5.505556218849965e-05,0.00020351447310531503,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.001044270328186324,0.0702741637624433,0.008072732173112558,0.002000663096768472,0.002000711414122598,0.0020007530310111837,0.002000795931179422,0.0020008557909958714,0.007419234401007373,0.014263581385558369,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.242944566999995,3.5709550229998968,0.3850568388777382,2.2771919861000014,2.299417020900182,2.328385373250171,2.436400849000165,2.9949568154999042,3.237622209900201,3.3390790964001553
734,49.5,6.405635466649073e-05,-1.0,-1.0,0.003909292873030582,2.0,7.70882209465699e-09,2.6446787844700066,9.460508181291516e-07,0.0039512766525149345,0.00039994927013009313,4.002598507213406e-06,4.0027326576819174e-06,4.002899345323385e-06,4.003158665000228e-06,4.0035048414210905e-06,6.041074884706181e-05,0.00016226973602897482,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009726514371187407,0.06285918113143803,0.007019006224758245,0.0020006495213301294,0.002000683047781242,0.0020007247050311226,0.002000789510416523,0.002000876018503153,0.0077717018915304656,0.012737514597463969,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.2453640560001986,3.574527135000153,0.38541379671359255,2.280670536350158,2.302138941100293,2.3308639355001333,2.438852662000045,2.997661996500142,3.242228278000221,3.34321050515025
735,49.5,7.073619632137706e-05,-1.0,-1.0,0.0042484060692893994,2.0,7.70882209465699e-09,2.6477551291099917,1.1085194273618981e-06,0.003450885647907853,0.00035881349236323887,4.00262986204325e-06,4.00281587644713e-06,4.002960622528917e-06,4.003154117526719e-06,4.003560206911061e-06,9.845019885688096e-05,0.00038458237540908144,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0010528624921431564,0.058744239274228865,0.007295165286501455,0.0020006573574810537,0.0020007038452620166,0.002000740018725105,0.0020007883739981734,0.0020008898537678234,0.009921524695571277,0.019608558070537085,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.247786462000022,3.5779483999999684,0.38577439048974177,2.2837025991498194,2.3047658539001987,2.3334174677502233,2.441482899499988,3.00124067999991,3.246339960100204,3.347098883500234
736,49.5,4.509315382485113e-05,-1.0,-1.0,0.0038006142445829345,2.0,7.70882209465699e-09,2.6508600126600004,9.411028401018484e-08,0.0016912652645260096,0.00018637568208400035,4.002699552074773e-06,4.002803962066537e-06,4.003006097264006e-06,4.00318253923615e-06,4.003451294920524e-06,5.181465567147857e-05,0.0002084653024212455,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003067739950031372,0.04112499561733727,0.005563997290365655,0.002000674774188485,0.0020007008677098413,0.002000751383171715,0.0020007954766132372,0.0020008626376934835,0.007164236429019896,0.014427947899758597,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.250224304999847,3.581612459000098,0.38612752619760127,2.286171271299986,2.309571117400219,2.335873429000003,2.4441786365000553,3.0049790179997444,3.2507259989001343,3.350559289300122
737,49.5,3.204415454661102e-05,-1.0,-1.0,0.003488333687069485,2.0,7.70882209465699e-09,2.6539378616799785,6.855788114989991e-07,0.0012354821665212512,0.0001310918480893316,4.00268263547332e-06,4.0027664908848236e-06,4.00296096358943e-06,4.003174353783834e-06,4.003523713436152e-06,7.083440723363312e-05,0.00011925589024031056,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008279968668412937,0.03514942626162269,0.004480674849319068,0.00200067054645646,0.0020006915031768775,0.0020007401039588606,0.002000793431062609,0.002000880734435746,0.008416267779938046,0.010911408696347118,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.2526217220001854,3.585127674999967,0.38644752633592133,2.2886815465000154,2.312170096300224,2.33860292199995,2.4468286074998105,3.0085599997498775,3.2548849611000152,3.3543520070002386
738,49.5,4.5027576363452226e-05,-1.0,-1.0,0.003926186782296439,2.0,7.70882209465699e-09,2.657011133669989,1.527707524928701e-07,0.0010111781302839518,0.00014484516350615352,4.002671425951121e-06,4.0028028251981596e-06,4.0030143964031595e-06,4.003180947620422e-06,4.003443223155045e-06,0.00011304126237519087,0.0002259681954456027,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003908589931073226,0.031799027190842676,0.005469163667896154,0.0020006677450167994,0.002000700583593969,0.0020007534571763602,0.0020007950788666776,0.002000860620620224,0.010632005066331657,0.015031843265058227,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.255047837999882,3.588588553000136,0.38680503878172695,2.291163109149738,2.314659794700174,2.341458096249994,2.4495765834999474,3.012216456249689,3.258768149000071,3.3584580125000456
739,49.5,2.76673525854676e-05,-1.0,-1.0,0.003503814654061521,2.0,7.70882209465699e-09,2.660122510959991,1.4813833786320174e-06,0.0004084311658516526,7.18420652360568e-05,4.002723903795413e-06,4.002795822088956e-06,4.0029584624790004e-06,4.003183903478202e-06,4.003544404440618e-06,8.950316405389472e-05,0.00017939016979653388,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0012171209383754834,0.020209680003692602,0.003942853842034703,0.002000680860056249,0.0020006988334300936,0.0020007394789124354,0.002000795817537283,0.002000885904901827,0.009457381730571516,0.013393643064098093,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.121781882981477e-20,2.3759062969475054e-07,3.0357779413172426e-08,7.20846019549647e-20,7.236155898125001e-20,7.298677352108087e-20,7.380484273918662e-20,7.488020441887547e-20,8.444580828381737e-09,5.4036973551774286e-08,2.257512083000165,3.592123851999986,0.38717783119902394,2.29371715619975,2.3171036939001626,2.3444326324997746,2.4524685459998636,3.015804823999815,3.26262387750021,3.3626499551504136
740,49.5,3.363161558335918e-05,-1.0,-1.0,0.0034446367928227073,2.0,7.396068181283886e-09,2.6631670993499754,6.120529864178659e-12,0.0010565490229055285,0.00013132851012848018,4.002685454906896e-06,4.002864170615794e-06,4.0029661931839655e-06,4.003208005087799e-06,4.003438789368374e-06,5.276676311041231e-05,0.00013159839218133124,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.4739704655025005e-06,0.03250460002685048,0.004688918049361447,0.0020006712510691467,0.0020007159145201715,0.0020007414108734554,0.002000801840534753,0.0020008595126264138,0.007263758820198086,0.01147079269485871,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2600079310000183,3.595583928999986,0.387428807373289,2.2962514473501185,2.3196094355000243,2.3472522919998937,2.4551778319998903,3.019429996249869,3.266358854800001,3.3663181338000867
741,49.5,2.9809528825239796e-05,-1.0,-1.0,0.003572047658064532,2.0,7.396068181283886e-09,2.6709591378199775,6.859488053123641e-07,0.0006004414753988385,8.633424124993372e-05,4.002677997050341e-06,4.002795731139486e-06,4.0030110994848656e-06,4.003156618637149e-06,4.0034717585513135e-06,9.796348604140805e-05,0.00014429135844693503,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.000828220263765844,0.02450390734962158,0.004149967062514476,0.0020006693872412318,0.0020006988106965194,0.002000752633257009,0.0020007889990292837,0.002000867751386745,0.00989761072869372,0.012002190314613002,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.266508290999809,3.605046442999992,0.38823971085095726,2.302824905299849,2.325872494200212,2.354154062999669,2.4620000994998463,3.0285075397497394,3.2755669704998587,3.3753456040003127
742,49.5,3.368737258185206e-05,-1.0,-1.0,0.0035822560629346256,2.0,7.396068181283886e-09,2.6741952488099923,1.5703044198289717e-07,0.000688136846292764,0.00010657057204410923,4.002573609795945e-06,4.002837658845237e-06,4.002995069640747e-06,4.0031454773270525e-06,4.003443564215559e-06,6.374573640641757e-05,0.00020987628813600156,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003962706675782314,0.026232362575505163,0.004589713364591659,0.002000643298988699,0.0020007092889383657,0.0020007486272994052,0.002000786214797945,0.0020008607058499567,0.00798406612238305,0.014483620724701586,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2690374819999306,3.609080130000166,0.38865042385921456,2.305427491750083,2.32837481580018,2.3569253127498087,2.4648125849998905,3.0321589594999523,3.2793888153998982,3.382243502750248
743,49.5,2.3719843383673833e-05,-1.0,-1.0,0.0032749195585523873,2.0,7.396068181283886e-09,2.6772968188499773,7.358638072219037e-07,0.00041187508031725883,6.600867019953786e-05,4.002656783086422e-06,4.002717787443544e-06,4.002952664450277e-06,4.003163212473737e-06,4.003394678875338e-06,3.9289815686061375e-05,0.00011458219378255307,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0008578250446459952,0.020294705721376174,0.0036229829314949713,0.0020006640855190446,0.0020006793314877123,0.002000738029940511,0.0020007906468377996,0.0020008484897180495,0.006217461929630585,0.010704181063691942,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2714993999998114,3.613434215000325,0.3889717730078169,2.307973060499876,2.330831526899965,2.3595667402499885,2.4676055749998795,3.035679341749983,3.2831858674001073,3.3861888987503335
744,49.5,3.987249594786135e-05,-1.0,-1.0,0.003699054726278713,2.0,7.396068181283886e-09,2.680392697440002,8.384345733247756e-07,0.0012561611365526915,0.0001473259222502851,4.002687091997359e-06,4.0028510284173535e-06,4.002983587270137e-06,4.0032177821558435e-06,4.003461299362243e-06,5.703104143321984e-05,0.00019594629629864345,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009156607304699572,0.0354423635858656,0.005143348168624537,0.0020006716602144724,0.0020007126301426806,0.0020007457577788683,0.0020008042838207934,0.002000865137724331,0.007551221682811282,0.013993827314868038,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.273984792000192,3.617264191000231,0.3892410595692109,2.3104771417501295,2.3333604825999372,2.3622207377500217,2.470320255499928,3.0392408254999737,3.2868550045000124,3.390325855700303
745,49.5,4.692039772407952e-05,-1.0,-1.0,0.004046295818422119,2.0,7.396068181283886e-09,2.683442339979988,1.3759897683485178e-06,0.0015367285814136267,0.0001724082644071172,4.002742457487329e-06,4.00277226617618e-06,4.002955847681733e-06,4.003217100034817e-06,4.003455273959844e-06,0.00013503698282875122,0.00017492194529040715,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0011730259026758608,0.0392011298486871,0.005554858449850723,0.002000685496895238,0.00200069294650012,0.002000738825454428,0.002000804113358452,0.0020008636320229265,0.011620541160456547,0.013225718445098495,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2764677830000437,3.6211864280003283,0.3895865363292085,2.3129609785001093,2.3358049998002115,2.364885005749784,2.4730282015000284,3.042751128749728,3.2905985485001112,3.3944552787001614
746,49.5,3.950728703372874e-05,-1.0,-1.0,0.003642896483426153,2.0,7.396068181283886e-09,2.6864440262099922,1.371453635101716e-07,0.0011236469727009535,0.00015012042025749117,4.002575110462203e-06,4.002746754849795e-06,4.002932087132649e-06,4.003156391263474e-06,4.003408321295865e-06,6.247933706617935e-05,0.0001378594730340407,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0003703314238761971,0.03352084385424916,0.0051479712827531025,0.0020006436740358366,0.0020006865708674655,0.0020007328875020908,0.002000788942208155,0.002000851898890949,0.007892008556775906,0.011711887110632683,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2790294629999153,3.625176876000296,0.38988599828256715,2.315396910100026,2.338375244999952,2.3674383507499215,2.4756950809999125,3.046178219999888,3.294357570600005,3.398222488500187
747,49.5,2.8310951076377933e-05,-1.0,-1.0,0.0034321277505481905,2.0,7.396068181283886e-09,2.689493095760022,9.064071377906657e-07,0.0007001995691098273,9.054310906587393e-05,4.002503146693925e-06,4.0027374780038375e-06,4.002952664450277e-06,4.003226194981835e-06,4.003463573098998e-06,6.883013265905909e-05,0.00014438926009461276,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0009520541674666761,0.026461284343542876,0.004086371804614756,0.002000625688787126,0.0020006842524506042,0.002000738029940511,0.0020008063861802865,0.0020008657059128717,0.008295072980803075,0.012014660395661668,2,2,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.211552486139408e-20,1.8508157154428772e-07,2.7143497420000903e-08,7.253406749799795e-20,7.277141456706085e-20,7.337845801678545e-20,7.418807138107938e-20,7.544595666678264e-20,9.296297378114121e-09,5.2688837968162246e-08,2.2814361290002125,3.6292126220000682,0.39030154815585566,2.3178224860001366,2.340985798000247,2.3700467325001,2.478426802000058,3.049612630749948,3.2981300153001034,3.4018370254003
